"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes","metascore"
"1","Color","James Cameron",722,178,0,855,"Joel David Moore",1000,760505847,"Action|Adventure|Fantasy|Sci-Fi","CCH Pounder","Avatar ",936205,4834,"Wes Studi",0,"avatar|future|marine|native|paraplegic","http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",237000000,2009,936,7.8,33000,83
"2","Color","Gore Verbinski",307,169,563,1000,"Orlando Bloom",40000,309404152,"Action|Adventure|Fantasy","Johnny Depp","Pirates of the Caribbean: At World's End ",500608,48350,"Jack Davenport",0,"goddess|marriage ceremony|marriage proposal|pirate|singapore","http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",300000000,2007,5000,7.1,0,50
"3","Color","Sam Mendes",722,148,0,161,"Rory Kinnear",11000,200074175,"Action|Adventure|Thriller","Christoph Waltz","Spectre ",936205,11700,"Stephanie Sigman",1,"bomb|espionage|sequel|spy|terrorist","http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1",3087,"English","UK","PG-13",245000000,2015,393,7.8,85000,83
"4","Color","Christopher Nolan",307,164,22000,23000,"Christian Bale",27000,448130642,"Action|Thriller","Tom Hardy","The Dark Knight Rises ",500608,106759,"Joseph Gordon-Levitt",0,"deception|imprisonment|lawlessness|police officer|terrorist plot","http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",250000000,2012,23000,7.1,164000,50
"5","Color","Andrew Stanton",722,132,475,530,"Samantha Morton",640,73058679,"Action|Adventure|Sci-Fi","Daryl Sabara","John Carter ",936205,1873,"Polly Walker",1,"alien|american civil war|male nipple|mars|princess","http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",263700000,2012,632,7.8,24000,83
"6","Color","Sam Raimi",307,156,0,4000,"James Franco",24000,336530303,"Action|Adventure|Romance","J.K. Simmons","Spider-Man 3 ",500608,46055,"Kirsten Dunst",0,"sandman|spider man|symbiote|venom|villain","http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",258000000,2007,11000,7.1,0,50
"7","Color","Nathan Greno",722,100,15,284,"Donna Murphy",799,200807262,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","Brad Garrett","Tangled ",936205,2036,"M.C. Gainey",1,"17th century|based on fairy tale|disney|flower|tower","http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1",3087,"English","USA","PG",260000000,2010,553,7.8,29000,83
"8","Color","Joss Whedon",307,141,0,19000,"Robert Downey Jr.",26000,458991599,"Action|Adventure|Sci-Fi","Chris Hemsworth","Avengers: Age of Ultron ",500608,92000,"Scarlett Johansson",4,"artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero","http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",250000000,2015,21000,7.1,118000,50
"9","Color","David Yates",722,153,282,10000,"Daniel Radcliffe",25000,301956980,"Adventure|Family|Fantasy|Mystery","Alan Rickman","Harry Potter and the Half-Blood Prince ",936205,58753,"Rupert Grint",3,"blood|book|love|potion|professor","http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1",3087,"English","UK","PG",250000000,2009,11000,7.8,10000,83
"10","Color","Zack Snyder",307,183,0,2000,"Lauren Cohan",15000,330249062,"Action|Adventure|Sci-Fi","Henry Cavill","Batman v Superman: Dawn of Justice ",500608,24450,"Alan D. Purwin",0,"based on comic book|batman|sequel to a reboot|superhero|superman","http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",250000000,2016,4000,7.1,197000,50
"11","Color","Bryan Singer",722,169,0,903,"Marlon Brando",18000,200069408,"Action|Adventure|Sci-Fi","Kevin Spacey","Superman Returns ",936205,29991,"Frank Langella",0,"crystal|epic|lex luthor|lois lane|return to earth","http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",209000000,2006,10000,7.8,0,83
"12","Color","Marc Forster",307,106,395,393,"Mathieu Amalric",451,168368427,"Action|Adventure","Giancarlo Giannini","Quantum of Solace ",500608,2023,"Rory Kinnear",1,"action hero|attempted rape|bond girl|official james bond series|revenge","http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1",1249,"English","UK","PG-13",200000000,2008,412,7.1,0,50
"13","Color","Gore Verbinski",722,151,563,1000,"Orlando Bloom",40000,423032628,"Action|Adventure|Fantasy","Johnny Depp","Pirates of the Caribbean: Dead Man's Chest ",936205,48486,"Jack Davenport",2,"box office hit|giant squid|heart|liar's dice|monster","http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",225000000,2006,5000,7.8,5000,83
"14","Color","Gore Verbinski",307,150,563,1000,"Ruth Wilson",40000,89289910,"Action|Adventure|Western","Johnny Depp","The Lone Ranger ",500608,45757,"Tom Wilkinson",1,"horse|outlaw|texas|texas ranger|train","http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",215000000,2013,2000,7.1,48000,50
"15","Color","Zack Snyder",722,143,0,748,"Christopher Meloni",15000,291021565,"Action|Adventure|Fantasy|Sci-Fi","Henry Cavill","Man of Steel ",936205,20495,"Harry Lennix",0,"based on comic book|british actor playing american character|final battle|origin of hero|reboot","http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",225000000,2013,3000,7.8,118000,83
"16","Color","Andrew Adamson",307,150,80,201,"Pierfrancesco Favino",22000,141614023,"Action|Adventure|Family|Fantasy","Peter Dinklage","The Chronicles of Narnia: Prince Caspian ",500608,22697,"Damián Alcázar",4,"brother brother relationship|brother sister relationship|good versus evil|king|narnia","http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1",1249,"English","USA","PG",225000000,2008,216,7.1,0,50
"17","Color","Joss Whedon",722,173,0,19000,"Robert Downey Jr.",26000,623279547,"Action|Adventure|Sci-Fi","Chris Hemsworth","The Avengers ",936205,87697,"Scarlett Johansson",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",220000000,2012,21000,7.8,123000,83
"18","Color","Rob Marshall",307,136,252,1000,"Sam Claflin",40000,241063875,"Action|Adventure|Fantasy","Johnny Depp","Pirates of the Caribbean: On Stranger Tides ",500608,54083,"Stephen Graham",4,"blackbeard|captain|pirate|revenge|soldier","http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",250000000,2011,11000,7.1,58000,50
"19","Color","Barry Sonnenfeld",722,106,188,718,"Michael Stuhlbarg",10000,179020854,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Will Smith","Men in Black 3 ",936205,12572,"Nicole Scherzinger",1,"alien|criminal|m.i.b.|maximum security prison|prison","http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",225000000,2012,816,7.8,40000,83
"20","Color","Peter Jackson",307,164,0,773,"Adam Brown",5000,255108370,"Adventure|Fantasy","Aidan Turner","The Hobbit: The Battle of the Five Armies ",500608,9152,"James Nesbitt",0,"army|elf|hobbit|middle earth|orc","http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1",1249,"English","New Zealand","PG-13",250000000,2014,972,7.1,65000,50
"21","Color","Marc Webb",722,153,464,963,"Andrew Garfield",15000,262030663,"Action|Adventure|Fantasy","Emma Stone","The Amazing Spider-Man ",936205,28489,"Chris Zylka",0,"lizard|outcast|spider|spider man|teenager","http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",230000000,2012,10000,7.8,56000,83
"22","Color","Ridley Scott",307,156,0,738,"William Hurt",891,105219735,"Action|Adventure|Drama|History","Mark Addy","Robin Hood ",500608,3244,"Scott Grimes",0,"1190s|archer|england|king of england|robin hood","http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",200000000,2010,882,7.1,17000,50
"23","Color","Peter Jackson",722,186,0,773,"Adam Brown",5000,258355354,"Adventure|Fantasy","Aidan Turner","The Hobbit: The Desolation of Smaug ",936205,9152,"James Nesbitt",6,"dwarf|elf|lake town|mountain|sword and sorcery","http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",225000000,2013,972,7.8,83000,83
